rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,avg_year_earn,created_date
864,Stray Kids,13300000,3364230487,People & Blogs,3,Unknown,Comedy,4057875,0.055,2007-03-17
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,698,United States,Entertainment,2110,107950,2007-10-16
866,Vogue,13300000,4177184071,Entertainment,3166,United States,People,1789,1167650,2008-06-29
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,608,Russia,Entertainment,927,2285350,2015-10-04
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,2742,United States,Education,524,4142850,2011-11-26
869,VexTrex,13300000,7923901253,Entertainment,2411,Ukraine,Entertainment,669,0,2014-09-08
870,penguinz0,13300000,7773543609,Gaming,4613,United States,Entertainment,689,4833400,2007-05-07
871,Just For Laughs Gags,13300000,7406628736,Comedy,6916,United States,Comedy,764,445450,2007-01-14
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,1489,India,Howto,3123,1114700,2014-10-07
873,BanderitaX,13300000,4129249415,Gaming,1640,Saudi Arabia,Games,1818,1806050,2013-08-20
874,AzzyLand,13300000,6412313570,Gaming,1749,Canada,Entertainment,949,137400,2015-05-08
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,538,United States,Entertainment,454,8129450,2021-02-20
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,192,Russia,Entertainment,9855,223600,2019-01-10
877,Brawl Stars,13200000,2036408398,Gaming,172,Finland,Games,4846,519400,2017-04-28
878,Ei Nerd,13200000,3568392223,Entertainment,0,Unknown,Games,4057944,0,2007-11-19
879,Sonotek Bhakti,13200000,3789736218,Entertainment,8019,India,Music,2063,638000,2010-12-27
880,Vilmei,13200000,4205664894,Unknown,1324,Indonesia,People,1786,6746450,2013-09-25
881,MC Divertida,13200000,5224764969,Entertainment,413,Brazil,Entertainment,1269,1646800,2018-01-17
882,The Infographics Show,13200000,5263540904,Education,4279,United States,Education,1252,1327750,2011-02-26
883,jbalvinVEVO,13200000,20743586601,Music,237,Colombia,Music,113,2179400,2010-09-30
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,6888,United States,People,503,3029100,2011-05-16
885,Technology Gyan,13200000,1138262456,Science & Technology,1022,India,Tech,9955,472250,2015-11-17
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,393,India,Howto,5855,293000,2017-04-04
887,Ryan Trahan,13100000,2182651464,Entertainment,33,United States,People,4051001,6.37,2022-06-27
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,287,Philippines,People,7733,276600,2017-07-18
889,WiederDude,13100000,2733682792,Unknown,289,United States,Games,3275,1435350,2016-06-12
890,Ian Boggs,13100000,9110348202,Entertainment,1327,Unknown,Entertainment,520,8393950,2010-03-25
891,Lokdhun Punjabi,13100000,4712624489,Music,1262,India,Music,1484,901650,2010-12-27
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,People & Blogs,7,Unknown,People,4054334,0.055,2019-11-24
893,Painzeiro,13100000,2555801802,People & Blogs,1077,Brazil,People,3545,1116000,2015-11-06
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,1365,Brazil,Film,1770,691000,2014-05-06
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,435,United States,Howto,1650,1541000,2017-02-15
896,Hungria Hip Hop,13100000,4608751851,Music,73,Brazil,Music,1541,1222350,2013-04-13
897,RaptorGamer,13100000,2879263916,People & Blogs,1444,Ecuador,Games,3044,1594350,2016-07-16
898,RedeTV,13100000,5333569294,Entertainment,36760,Brazil,Entertainment,1240,448500,2011-10-18
899,twenty one pilots,13100000,5264039679,Music,194,United States,Music,1255,1276400,2009-09-05
900,DJ Khaled,13100000,6637820731,Music,12,Samoa,Music,3967392,9.5,2006-05-27
901,Davie504,13000000,2683297849,Entertainment,838,Italy,Entertainment,3340,744800,2011-05-18
902,Everson Zoio,13000000,1024467771,Comedy,625,Brazil,Entertainment,11340,77850,2009-03-26
903,Calon Sarjana,13000000,10664585,Entertainment,29,Indonesia,Entertainment,772571,0,2016-01-20
904,Lofi Girl,13000000,1698279553,Music,409,France,Music,6059,795700,2015-03-18
905,Jomy Production,13000000,5057163256,Entertainment,8,India,Unknown,3686280,0.055,2021-03-18
906,GH'S,13000000,8739174649,Gaming,510,South Korea,Games,553,27550000,2020-07-07
907,JesseAndMike,13000000,9999238237,Entertainment,716,United States,Entertainment,440,1061650,2007-04-29
908,Wolfoo Channel,13000000,301547793,Unknown,22,Pakistan,People,4035874,15,2021-08-11
909,Susy Mouriz,13000000,6270909026,Entertainment,1299,Mexico,Entertainment,969,9400000,2017-03-18
910,7 Minutoz,13000000,4349562794,Music,521,Brazil,Music,1692,744300,2012-06-04
911,The LaBrant Fam,13000000,4637474071,Comedy,612,United States,People,1557,0,2012-08-24
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,4712,Brazil,People,4602,797700,2013-01-19
913,Matheus Yurley,12900000,140022442,Entertainment,69,Brazil,Entertainment,93531,3771.5,2015-01-27
914,gymvirtual,12900000,2509752944,Sports,1572,Spain,Sports,3645,305850,2010-11-01
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,193,South Korea,Entertainment,2649,102050,2016-08-08
916,Top Viral Talent,12900000,3643698504,Entertainment,1598,United States,Entertainment,2177,744050,2014-01-02
917,Akon,12900000,6300933122,Music,39,United States,Music,976,2336850,2005-11-05
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,169304,United Arab Emirates,News,737,2070350,2006-09-19
919,Rauw Alejandro,12900000,11504090820,Music,168,Unknown,Music,348,5258300,2014-12-11
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,137,United States,Music,210,1913650,2009-05-12
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,1255,Ukraine,Entertainment,1164,1806700,2014-07-17
922,The Shiny Peanut,12900000,2848466522,Education,2337,Indonesia,Entertainment,3109,21350,2016-10-26
923,Talking Angela,12800000,3632438963,Entertainment,233,United Kingdom,Film,2184,691950,2014-09-02
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,1727,Iraq,Comedy,1087,903000,2016-01-30
925,Duo Tiempo De Sol,12800000,6662288136,Music,323,Spain,Education,896,1381000,2013-03-26
926,Troom Troom India,12800000,6804072897,Howto & Style,2385,Unknown,Howto,873,440400,2015-04-19
927,MrSuicideSheep,12800000,6970899521,Entertainment,3483,Canada,Entertainment,842,462000,2010-04-09
928,Adam W,12800000,9502983550,Comedy,681,United States,Comedy,492,5843450,2015-10-04
929,Right to Shiksha,12800000,7876740921,Education,2044,India,Education,670,5470600,2020-04-23
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,168,United States,Music,250,2284350,2009-09-02
931,FACT FIRE KING,12700000,1159290255,Unknown,782,India,Games,9683,1326950,2020-07-29
932,Ian Lucas,12700000,1450874545,Entertainment,50,Unknown,Entertainment,4052208,0,2016-04-16
933,Franco Escamilla,12700000,4266957149,Comedy,2483,Mexico,Comedy,1740,1966200,2007-10-19
934,Adexe & Nau,12700000,4579773883,Music,594,Spain,Music,1563,257100,2013-12-22
935,Diana and Roma IND,12700000,5567832210,Unknown,534,United States,Entertainment,1173,1169900,2019-11-07
936,Jass Records,12700000,5958994201,Music,1,Unknown,Music,4056853,0.025,2012-02-10
937,Future,12700000,9927699419,Music,119,United States,Film,270216,12050,2020-11-07
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,142,United States,Music,279,4354950,2015-01-04
939,Blossom,12700000,4733873025,Howto & Style,812,United States,Howto,1472,1115800,2017-06-01
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270,Entertainment,846,Unknown,Entertainment,2218,177000,2013-08-10
941,Piuzinho,12700000,1081285962,Gaming,504,Brazil,Games,10642,92300,2015-05-13
942,Heidi y Zidane,12700000,6001189018,Unknown,600,United States,People,1052,411000,2019-12-02
943,Go Ami Go!,12700000,1714955279,People & Blogs,252,Colombia,People,5821,8341400,2015-12-03
944,Morgz,12600000,3303595310,Gaming,825,United Kingdom,Entertainment,2491,1488250,2014-06-10
945,CaseyNeistat,12600000,3152402405,People & Blogs,1101,United States,People,2681,151800,2010-02-15
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,683,South Korea,People,2313,2869700,2012-11-05
947,NickiMinajAtVEVO,12600000,8831179714,Music,99,United States,Music,557,902550,2010-04-01
948,Ellie Goulding,12600000,6969178081,Music,218,United Kingdom,Music,841,955000,2007-01-29
949,colinfurze,12500000,1612094871,Entertainment,385,United Kingdom,Entertainment,6487,216300,2006-11-15
950,People Vs Food,12500000,1136534702,Entertainment,601,United States,Entertainment,9980,391150,2013-07-30
951,Wolfoo Family,12500000,161254021,Unknown,61,United States,Film,81750,0,2019-10-21
952,Ja Mill,12500000,1302818088,People & Blogs,0,Unknown,Unknown,4048879,0,2006-02-22
953,Health Time,12500000,1002219689,Howto & Style,1810,India,People,11667,35550,2016-09-25
954,Yair17,12500000,1402042328,Gaming,1109,Mexico,Games,7741,226150,2014-01-22
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,1459,Spain,Education,843,416150,2014-06-06
956,First We Feast,12500000,2983799729,Howto & Style,1076,United States,Entertainment,2892,2816900,2014-02-28
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,766,Mexico,Entertainment,2691,796500,2015-07-06
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,Unknown,322,United States,Entertainment,1794,0,2022-03-30
959,Troom Troom PT,12500000,4384177908,Howto & Style,2738,Unknown,Howto,1667,344300,2015-04-19
960,Parafernalha,12500000,4625777945,Entertainment,1888,Brazil,Entertainment,1532,182550,2011-05-13
961,NDTV,12500000,4935793409,Entertainment,151136,India,News,1395,1487800,2006-05-08
962,elcarteldesantatv,12500000,7489455451,Music,377,Mexico,Entertainment,743,2973800,2008-11-27
963,Family Fitness,12500000,10384848759,Entertainment,1699,India,Entertainment,413,6003550,2017-01-18
964,Zee Tamil,12500000,11552190002,Entertainment,102699,India,Entertainment,342,8900000,2008-08-26
965,Flowers Comedy,12500000,11691081301,Entertainment,11907,India,Entertainment,337,4570050,2015-08-19
966,Mundo Bita,12500000,16690788752,Music,253,Brazil,Music,171,5470550,2011-09-29
967,Wave Music Bhakti,12500000,5146004207,Music,19899,India,Music,1299,282500,2011-04-19
968,Troom Troom Indonesia,12500000,5379684248,People & Blogs,8,Unknown,People,4057418,0.025,2020-07-29
969,CKM,12500000,4465772496,Comedy,117,India,Comedy,1621,335100,2018-02-20
970,Quantum Tech HD,12500000,4340213066,Science & Technology,223,Pakistan,Unknown,3956586,222.5,2022-04-23
971,_vector_,12400000,7597013023,Comedy,398,United States,Comedy,720,23050000,2019-03-24
972,DEV Ke Facts,12400000,1971226335,Unknown,218,India,Education,5034,6960500,2012-09-29
973,Hero Movies 2023,12400000,1689090619,People & Blogs,689,Unknown,People,6116,532750,2017-02-22
974,LOUD,12400000,2394143260,Gaming,690,United States,Entertainment,186431,691.5,2006-01-04
975,Gibby :),12400000,2862685032,People & Blogs,226,Mexico,People,3087,262050,2014-08-30
976,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,9,Brazil,Comedy,4050768,0,2010-08-24
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,409,Indonesia,Entertainment,10271,20550,2012-04-28
593,Live,16100000,0,Unknown,0,Unknown,Unknown,4057944,0,2015-01-13
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,Nonprofit,768,1168450,2009-06-23
86,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,Games,150882,40550,2018-05-24
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,Music,170,20750000,2015-08-24
88,One Direction,38200000,13598903820,Music,11,United States,Music,539848,162,2016-06-26
1,T-Series,245000000,228000000000,Music,20082,India,Music,1,57600000,2006-03-13
2,YouTube Movies,170000000,0,Film & Animation,1,United States,Games,4055159,0.31,2006-03-05
3,MrBeast,166000000,28368841870,Entertainment,741,United States,Entertainment,48,34350000,2012-02-20
4,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,966,United States,Education,2,50350000,2006-09-01
5,SET India,159000000,148000000000,Shows,116536,India,Entertainment,3,46500000,2006-09-20
6,Music,119000000,0,Unknown,0,Unknown,Music,4057944,0,2013-09-24
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,Entertainment,5,18650000,2015-05-12
8,PewDiePie,111000000,29058044447,Gaming,4716,Japan,Entertainment,44,1008800,2010-04-29
9,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,People,630,1223400,2016-01-14
10,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,Entertainment,8,14800000,2018-04-23
11,Zee Music Company,96700000,57856289381,Music,8548,India,Music,12,20500000,2014-03-12
12,WWE,96000000,77428473662,Sports,70127,United States,Sports,7,18200000,2007-05-11
13,Gaming,93600000,0,Unknown,0,Unknown,Games,4057944,0,2013-12-15
14,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,Music,32,12700000,2016-06-29
89,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,Entertainment,93,532700,2006-11-21
233,Coldplay,25300000,17331663193,Music,398,United Kingdom,Music,160,5048300,2010-01-03
468,IShowSpeed,18300000,1556003039,Gaming,1324,United States,Games,6734,3560400,2016-03-21
470,Bobby chourasiya,18200000,9937823152,People & Blogs,442,Unknown,People,452,11950000,2019-01-25
483,TheGrefg,18000000,6404852037,Gaming,3566,Spain,Games,950,1115750,2012-01-30
515,IGN,17500000,16107116549,Gaming,156215,United States,Games,189,2497500,2006-09-19
701,ýýýýýý,14900000,439098,People & Blogs,1,Russia,News,3609784,196,2008-08-11
702,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,Games,1066,1009650,2011-07-13
747,GMM25Thailand,14500000,9383692066,Entertainment,68606,Thailand,Entertainment,502,1168450,2011-06-08
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,293516,India,News,414,10700000,2018-11-19
978,Timba Vk,12400000,2840137980,Gaming,1024,Spain,Games,3116,636050,2012-06-16
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,813,Canada,Entertainment,1900,244700,2015-11-24
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,12419,Spain,Games,847,2123950,2012-10-29
981,Zee Kids,12400000,7683670251,Film & Animation,1212,India,Entertainment,709,2442750,2012-07-06
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,459,India,People,702,957250,2018-11-26
983,DisneyChannelUK,12400000,12607488647,Music,4422,United Kingdom,Entertainment,306,902150,2007-12-06
984,MoniLina,12400000,16086808918,Comedy,0,United States,People,4057944,0,2016-05-10
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,729,India,Howto,4042,796450,2016-08-10
986,TKOR,12400000,3392022527,Education,0,Unknown,People,4057944,0,2006-08-16
987,ANNA KOVA,12400000,13959586308,People & Blogs,1,Unknown,Film,4049634,0.055,2006-06-18
988,Avril Lavigne,12400000,6202090191,Music,205,United States,Music,999,1275300,2005-10-08
989,Caylus,12400000,4779139505,Education,1340,United States,Games,1442,4516400,2016-04-06
990,Migos ATL,12400000,6993406259,Music,99,United States,Entertainment,833,1274100,2012-01-17
991,Natan por Aï¿,12300000,9029609749,Sports,1200,Brazil,Entertainment,525,14100000,2017-02-12
992,Free Fire India Official,12300000,1674409945,People & Blogs,1500,India,Games,6141,1647100,2018-09-14
993,Panda,12300000,2214684303,Unknown,2452,United Kingdom,Games,129005,1700.5,2006-09-11
994,RobTopGames,12300000,374123483,Gaming,39,Sweden,Games,35112,98700,2012-05-09
995,Make Joke Of,12300000,2129773714,Comedy,62,India,Comedy,4568,636000,2017-08-01
